__timestamp,Price||BTC,Quantity||BTC,TradeID||BTC,RecTimestamp||BTC,Syn_id||BTC,Batch_uid||BTC,CRC||BTC,Price||ETH,Quantity||ETH,TradeID||ETH,RecTimestamp||ETH,Syn_id||ETH,Batch_uid||ETH,CRC||ETH
1695161820000,27140.0,0.0236,,1695161759244,81126,3525,12051,1639.6,22.41,,1695161795322,67531,27517,60573
1695161880000,27140.0,0.0236,,1695161759244,81126,3525,12051,1639.2,0.5,,1695161878847,67646,27517,19009
1695161940000,27140.0,0.0236,,1695161759244,81126,3525,12051,1639.0,0.1,,1695161939116,67648,27517,47008
1695162000000,27100.0,0.3699,,1695161999432,81163,3525,12027,1637.8,0.703,,1695161999153,67675,27517,13379
1695162060000,27111.0,0.3636,,1695162053149,81200,3525,13958,1638.4,0.01,,1695162057848,67704,27517,28947
1695162120000,27114.0,0.4637,,1695162110633,81209,3525,23491,1638.8,0.01,,1695162106177,67716,27517,23664
1695162180000,27126.0,0.007,,1695162177980,81245,3525,29241,1639.1,0.034,,1695162178967,67764,27517,12261
1695162240000,27129.0,1.4744,,1695162237623,81251,3525,57671,1639.1,26.657,,1695162214334,67777,27517,21425
1695162300000,27129.0,0.4795,,1695162274034,81253,3525,12148,1639.1,26.657,,1695162214334,67777,27517,21425
1695162360000,27141.0,0.5,,1695162352324,81264,3525,47992,1639.4,18.599,,1695162334817,67778,27517,57663
1695162420000,27148.0,0.045,,1695162411227,81268,3525,4531,1639.8,0.3,,1695162395935,67789,27517,12029
1695162480000,27141.0,0.01,,1695162426988,81286,3525,50332,1639.7,15.0,,1695162471052,67803,27517,5743
1695162540000,27141.0,,,,,,,1639.7,,,,,,
1695162600000,27137.0,0.5,,1695162568410,81287,3525,9595,1639.6,24.395,,1695162568492,67805,27517,38297
1695162660000,27120.0,0.025,,1695162620717,81294,3525,50681,1638.7,1.4,,1695162625017,67806,27517,23281
1695162720000,27127.0,0.8922,,1695162713937,81313,3525,4206,1638.8,0.02,,1695162701009,67811,27517,45643
1695162780000,27136.0,0.5568,,1695162772969,81331,3525,46340,1639.2,6.716,,1695162773061,67815,27517,14272
1695162840000,27144.0,0.004,,1695162837096,81337,3525,62750,1639.5,6.31,,1695162836981,67818,27517,25998
1695162900000,27150.0,1.5,,1695162879672,81346,3525,37372,1639.9,7.0,,1695162887653,67839,27517,15509
1695162960000,27157.0,0.104,,1695162903962,81347,3525,25384,1639.9,7.0,,1695162887653,67839,27517,15509
1695163020000,27149.0,1.5,,1695162998253,81354,3525,7722,1640.2,0.64,,1695162983314,67848,27517,21520
1695163080000,27151.0,0.2,,1695163073225,81361,3525,1710,1640.2,0.64,,1695162983314,67848,27517,21520
1695163140000,27167.0,0.001,,1695163131174,81369,3525,26987,1640.4,0.33,,1695163133632,67855,27517,22485
1695163200000,27182.0,0.004,,1695163197154,81396,3525,37381,1641.8,0.233,,1695163194146,67887,27517,34251
1695163260000,27189.0,0.004,,1695163241004,81412,3525,1758,1642.0,0.089,,1695163242615,67898,27517,15153
1695163320000,27184.0,0.019,,1695163289846,81423,3525,14433,1642.2,8.0,,1695163284089,67904,27517,48954
1695163380000,27182.0,0.7034,,1695163373044,81428,3525,61390,1642.2,0.01,,1695163371648,67906,27517,1777
1695163440000,27182.0,0.5634,,1695163382343,81431,3525,10387,1641.9,9.154,,1695163436150,67912,27517,56480
1695163500000,27186.0,0.0026,,1695163483296,81448,3525,20208,1642.0,0.64,,1695163483186,67923,27517,19828
1695163560000,27186.0,0.7363,,1695163532961,81451,3525,46808,1641.7,13.16,,1695163547837,67943,27517,63151
1695163620000,27186.0,,,,,,,1641.7,,,,,,
1695163680000,27193.0,0.0011,,1695163673569,81469,3525,25322,1642.1,0.089,,1695163635097,67946,27517,41542
1695163740000,27197.0,0.001,,1695163722852,81482,3525,22874,1642.7,17.339,,1695163734566,67952,27517,51943
1695163800000,27193.0,1.4695,,1695163780142,81489,3525,41394,1642.7,3.632,,1695163742832,67953,27517,29182
1695163860000,27192.0,0.0179,,1695163845050,81491,3525,44682,1642.7,0.14,,1695163846369,67961,27517,50655
1695163920000,27200.0,0.01,,1695163913484,81499,3525,53526,1643.0,6.033,,1695163898150,67971,27517,63817
1695163980000,27202.0,0.735,,1695163971506,81518,3525,42176,1643.0,8.0,,1695163957591,67973,27517,62805
1695164040000,27199.0,0.735,,1695163988176,81519,3525,41910,1643.0,8.0,,1695163957591,67973,27517,62805
1695164100000,27199.0,0.735,,1695163988176,81519,3525,41910,1642.9,10.0,,1695164061569,67974,27517,42686
1695164160000,27194.0,0.33,,1695164132824,81525,3525,1985,1642.6,1.826,,1695164132893,67989,27517,57203
1695164220000,27200.0,0.3,,1695164204023,81539,3525,24488,1642.7,2.638,,1695164172085,67992,27517,1661
1695164280000,27199.0,0.5,,1695164273650,81545,3525,32904,1642.5,2.82,,1695164273636,67999,27517,61317
1695164340000,27199.0,,,,,,,1642.5,,,,,,
1695164400000,27199.0,0.3686,,1695164381551,81548,3525,29252,1642.1,0.01,,1695164387436,68002,27517,42536
1695164460000,27187.0,0.0039,,1695164452676,81551,3525,37049,1641.8,10.175,,1695164432853,68004,27517,635
1695164520000,27178.0,0.0363,,1695164519910,81564,3525,4766,1641.6,1.0,,1695164499707,68008,27517,33656
1695164580000,27187.0,0.022,,1695164579089,81574,3525,16655,1641.9,3.59,,1695164571732,68033,27517,37878
1695164640000,27198.0,0.0051,,1695164636426,81592,3525,20106,1642.6,3.44,,1695164636944,68048,27517,41687
1695164700000,27199.0,0.7356,,1695164645499,81596,3525,19591,1642.7,0.473,,1695164685919,68049,27517,18976
1695164760000,27202.0,0.0219,,1695164758079,81603,3525,3101,1642.7,0.36,,1695164719288,68051,27517,40453
1695164820000,27202.0,0.0036,,1695164816900,81604,3525,4901,1642.7,0.36,,1695164719288,68051,27517,40453
1695164880000,27212.0,0.1286,,1695164873907,81641,3525,27440,1643.3,3.887,,1695164874353,68079,27517,38930
1695164940000,27222.0,0.7357,,1695164934576,81649,3525,52282,1644.1,8.0,,1695164935805,68088,27517,23058
1695165000000,27215.0,0.04,,1695164952395,81650,3525,3322,1644.1,8.0,,1695164935805,68088,27517,23058
1695165060000,27208.0,0.0488,,1695165042595,81663,3525,62901,1643.5,0.44,,1695165031683,68096,27517,41107
1695165120000,27210.0,0.002,,1695165101551,81669,3525,32382,1643.7,24.271,,1695165093205,68105,27517,6844
1695165180000,27210.0,0.327,,1695165168577,81673,3525,40608,1643.7,24.271,,1695165093205,68105,27517,6844
1695165240000,27203.0,0.5,,1695165219246,81675,3525,11416,1643.6,2.045,,1695165190159,68109,27517,58149
1695165300000,27202.0,0.1838,,1695165278333,81678,3525,56751,1643.6,0.089,,1695165265802,68114,27517,21112
1695165360000,27207.0,0.001,,1695165318774,81687,3525,55472,1643.8,0.16,,1695165324192,68130,27517,64667
1695165420000,27221.0,0.018,,1695165420713,81696,3525,57384,1644.5,0.3,,1695165419981,68141,27517,42893
1695165480000,27217.0,1.4688,,1695165472539,81700,3525,43520,1643.7,0.01,,1695165472059,68171,27517,7515
1695165540000,27220.0,0.055,,1695165534527,81706,3525,15793,1644.3,5.434,,1695165518409,68181,27517,30299
1695165600000,27219.0,0.6281,,1695165596195,81709,3525,36613,1644.3,5.434,,1695165518409,68181,27517,30299
1695165660000,27219.0,0.09,,1695165655489,81710,3525,65208,1644.3,5.434,,1695165518409,68181,27517,30299
1695165720000,27224.0,0.1,,1695165717574,81723,3525,11405,1644.3,9.835,,1695165715183,68192,27517,25230
1695165780000,27229.0,4.3719,,1695165734037,81738,3525,4409,1644.2,0.64,,1695165744111,68196,27517,38835
1695165840000,27225.0,0.0126,,1695165834989,81748,3525,45222,1644.1,0.148,,1695165832858,68197,27517,11976
1695165900000,27225.0,0.125,,1695165872065,81751,3525,36112,1643.7,0.64,,1695165882324,68205,27517,30326
1695165960000,27227.0,0.005,,1695165958948,81756,3525,22996,1643.8,0.01,,1695165940071,68219,27517,57575
1695166020000,27226.0,0.287,,1695165999641,81765,3525,61522,1643.8,22.319,,1695165980712,68228,27517,18206
1695166080000,27226.0,,,,,,,1643.8,,,,,,
1695166140000,27226.0,,,,,,,1643.8,,,,,,
1695166200000,27220.0,0.0145,,1695166180087,81772,3525,61611,1643.3,1.121,,1695166195500,68257,27517,36147
1695166260000,27201.0,0.3211,,1695166253371,81788,3525,50604,1643.0,6.088,,1695166234503,68260,27517,12667
1695166320000,27205.0,0.06,,1695166318840,81814,3525,42150,1643.2,4.882,,1695166316685,68270,27517,22915
1695166380000,27210.0,0.0213,,1695166375756,81818,3525,32389,1643.9,2.378,,1695166341263,68307,27517,61198
1695166440000,27218.0,0.734,,1695166432817,81826,3525,44557,1643.8,29.198,,1695166432779,68313,27517,59070
1695166500000,27214.0,0.3668,,1695166468646,81829,3525,4422,1643.8,29.198,,1695166432779,68313,27517,59070
1695166560000,27209.0,0.2572,,1695166543865,81833,3525,59148,1643.5,30.42,,1695166557689,68316,27517,4152
1695166620000,27200.0,0.7348,,1695166584163,81844,3525,21295,1643.0,0.64,,1695166585295,68322,27517,27329
1695166680000,27208.0,0.0014,,1695166622585,81846,3525,31545,1643.3,18.1,,1695166622834,68331,27517,22362
1695166740000,27212.0,0.0368,,1695166684775,81849,3525,48028,1643.3,18.1,,1695166622834,68331,27517,22362
1695166800000,27212.0,,,,,,,1643.3,,,,,,
1695166860000,27212.0,0.3679,,1695166854849,81854,3525,21378,1643.3,18.1,,1695166622834,68331,27517,22362
1695166920000,27200.0,0.3698,,1695166884349,81864,3525,16212,1643.1,1.0,,1695166891666,68339,27517,55407
1695166980000,27210.0,0.0065,,1695166936934,81878,3525,46464,1643.3,0.226,,1695166960898,68352,27517,1658
1695167040000,27207.0,0.1545,,1695167017789,81893,3525,12416,1643.3,0.226,,1695166960898,68352,27517,1658
1695167100000,27210.0,0.0039,,1695167077075,81904,3525,17413,1643.2,5.403,,1695167083488,68383,27517,50074
1695167160000,27209.0,0.765,,1695167107129,81906,3525,45844,1643.1,4.631,,1695167107152,68384,27517,15462
1695167220000,27197.0,0.04,,1695168093836,82114,3525,25562,1643.0,6.681,,1695167171600,68390,27517,46163
1695167280000,27203.0,0.6078,,1695168093836,82105,3525,44858,1643.0,0.64,,1695167266559,68401,27517,41928
1695167340000,27205.0,0.0229,,1695168093836,82102,3525,44122,1643.0,0.64,,1695167266559,68401,27517,41928
1695167400000,27217.0,0.001,,1695168093836,82093,3525,60474,1643.4,9.441,,1695167392102,68408,27517,36293
1695167460000,27220.0,0.0011,,1695168093836,82092,3525,45211,1643.9,0.02,,1695167450933,68432,27517,21701
1695167520000,27223.0,0.0011,,1695168093836,82091,3525,40898,1644.0,0.012,,1695167506843,68436,27517,42345
1695167580000,27223.0,1.4693,,1695168093836,82086,3525,11488,1644.1,0.3,,1695167560735,68445,27517,28906
1695167640000,27214.0,0.057,,1695168093836,82077,3525,1970,1643.9,0.101,,1695167622406,68448,27517,1425
1695167700000,27214.0,0.007,,1695168093836,82070,3525,29847,1643.6,0.627,,1695167673589,68449,27517,54195
1695167760000,27214.0,0.007,,1695168093836,82070,3525,29847,1643.8,2.0,,1695167701237,68453,27517,8729
1695167820000,27216.0,0.7178,,1695168093836,82067,3525,37261,1643.8,9.136,,1695167806786,68454,27517,46868
1695167880000,27208.0,0.011,,1695168093836,82064,3525,9394,1643.2,2.0,,1695167868726,68463,27517,18028
1695167940000,27206.0,0.0127,,1695168093836,82053,3525,1388,1643.2,0.64,,1695167932258,68465,27517,7087
1695168000000,27208.0,0.001,,1695168093836,82048,3525,6457,1643.2,0.64,,1695167932258,68465,27517,7087
1695168060000,27200.0,0.025,,1695168093836,82023,3525,8436,1642.7,0.11,,1695168060018,68493,27517,46478
1695168120000,27212.0,1.4699,,1695168102154,82118,3525,10453,1642.9,19.58,,1695168079626,68500,27517,24786
1695168180000,27213.0,1.1572,,1695168159428,82136,3525,11683,1642.9,19.58,,1695168079626,68500,27517,24786
1695168240000,27205.0,0.0726,,1695168224864,82145,3525,51392,1642.5,0.615,,1695168225490,68502,27517,1002
1695168300000,27205.0,0.3307,,1695168253140,82149,3525,33212,1642.3,1.426,,1695168281066,68509,27517,52521
1695168360000,27193.0,0.0322,,1695168358912,82162,3525,26595,1641.9,8.0,,1695168347207,68514,27517,18983
1695168420000,27190.0,0.3681,,1695168411303,82171,3525,53410,1641.9,8.0,,1695168347207,68514,27517,18983
1695168480000,27195.0,0.0022,,1695168478039,82187,3525,4184,1641.9,8.0,,1695168347207,68514,27517,18983
1695168540000,27204.0,0.5935,,1695168536866,82201,3525,10880,1642.3,6.07,,1695168539474,68542,27517,1119
1695168600000,27205.0,0.0011,,1695168596164,82207,3525,19451,1642.4,0.99,,1695168584176,68546,27517,20387
1695168660000,27207.0,0.031,,1695168639340,82212,3525,47534,1642.9,0.084,,1695168648943,68566,27517,57967
1695168720000,27227.0,1.0,,1695168708981,82231,3525,16339,1643.6,0.427,,1695168716276,68579,27517,64641
1695168780000,27245.0,0.04,,1695168779993,82314,3525,59160,1644.2,10.909,,1695168741875,68588,27517,17775
1695168840000,27259.0,0.001,,1695168834468,82344,3525,43491,1644.1,1.28,,1695168827168,68590,27517,54199
1695168900000,27250.0,0.8806,,1695168879052,82363,3525,56281,1644.1,1.28,,1695168827168,68590,27517,54199
1695168960000,27238.0,0.1,,1695168952743,82399,3525,40751,1643.2,0.014,,1695168952719,68605,27517,55291
1695169020000,27238.0,0.001,,1695169007422,82404,3525,62480,1642.9,24.345,,1695169015455,68607,27517,27580
1695169080000,27239.0,0.1101,,1695169077798,82410,3525,52329,1642.7,11.14,,1695169053948,68610,27517,36135
1695169140000,27241.0,0.009,,1695169113909,82431,3525,9704,1642.9,24.346,,1695169121077,68611,27517,24083
1695169200000,27235.0,0.056,,1695169155820,82436,3525,2182,1642.8,24.348,,1695169169226,68613,27517,64205
1695169260000,27215.0,0.0108,,1695169255040,82466,3525,46322,1642.3,1.713,,1695169257580,68618,27517,29715
1695169320000,27210.0,1.102,,1695169311697,82471,3525,24577,1642.0,0.1,,1695169301158,68619,27517,35477
1695169380000,27194.0,1.4709,,1695169374729,82484,3525,17195,1641.9,3.386,,1695169353233,68621,27517,52041
1695169440000,27195.0,0.3806,,1695169439357,82498,3525,11955,1641.5,20.0,,1695169422776,68625,27517,27385
1695169500000,27190.0,0.0017,,1695169484434,82511,3525,20933,1641.5,20.0,,1695169422776,68625,27517,27385
1695169560000,27181.0,0.046,,1695169559862,82525,3525,50225,1641.4,20.0,,1695169537114,68626,27517,17723
1695169620000,27179.0,0.0459,,1695169615180,82537,3525,53214,1641.4,20.0,,1695169537114,68626,27517,17723
1695169680000,27184.0,0.2,,1695169629614,82539,3525,55654,1641.3,30.0,,1695169679364,68627,27517,41486
1695169740000,27181.0,0.1195,,1695169733143,82553,3525,19270,1641.3,30.0,,1695169679364,68627,27517,41486
1695169800000,27180.0,0.7366,,1695169753160,82555,3525,13851,1641.1,24.371,,1695169797969,68628,27517,38998
1695169860000,27180.0,0.7366,,1695169753160,82555,3525,13851,1641.2,0.012,,1695169827906,68634,27517,18029
1695169920000,27164.0,0.5708,,1695169918356,82574,3525,15054,1640.2,0.42,,1695169913738,68655,27517,56314
1695169980000,27162.0,0.018,,1695169970138,82595,3525,30872,1639.4,11.679,,1695169974307,68709,27517,23867
1695170040000,27161.0,0.0052,,1695170027977,82600,3525,1073,1639.9,1.602,,1695170633579,68958,27517,1709
1695170100000,27163.0,0.736,,1695170099233,82603,3525,17260,1640.5,2.0,,1695170633579,68954,27517,47310
1695170160000,27164.0,0.3665,,1695170150166,82646,3525,10148,1640.5,13.219,,1695170633579,68932,27517,19812
1695170220000,27164.0,1.2725,,1695170175304,82648,3525,64075,1640.4,0.013,,1695170633579,68931,27517,30621
1695170280000,27170.0,0.134,,1695170226179,82652,3525,49473,1640.4,0.013,,1695170633579,68931,27517,30621
1695170340000,27170.0,0.001,,1695170328230,82662,3525,9285,1641.3,6.147,,1695170633579,68924,27517,3617
1695170400000,27179.0,0.5,,1695170357292,82664,3525,11748,1641.3,6.147,,1695170633579,68924,27517,3617
1695170460000,27176.0,0.0074,,1695170436177,82674,3525,34800,1641.7,2.0,,1695170633579,68917,27517,33117
1695170520000,27177.0,0.007,,1695170461403,82675,3525,40852,1641.8,0.918,,1695170633579,68915,27517,38628
1695170580000,27149.0,1.1316,,1695170575191,82696,3525,47524,1640.5,10.0,,1695170633579,68876,27517,44311
1695170640000,27160.0,0.2359,,1695170635825,82714,3525,49775,1641.2,0.5,,1695170636862,68963,27517,7891
1695170700000,27159.0,0.736,,1695170665649,82717,3525,21734,1641.1,1.0,,1695170688661,68965,27517,55791
1695170760000,27153.0,0.04,,1695170747411,82744,3525,47246,1641.0,0.26,,1695170740765,68986,27517,55803
1695170820000,27169.0,0.3724,,1695170810624,82760,3525,40584,1641.6,0.14,,1695170802021,68997,27517,21261
1695170880000,27169.0,0.3724,,1695170810624,82760,3525,40584,1641.9,2.62,,1695170858064,69005,27517,15148
1695170940000,27158.0,0.2515,,1695170939652,82781,3525,49945,1641.6,0.18,,1695170933467,69015,27517,1831
1695171000000,27153.0,0.596,,1695170970166,82786,3525,10675,1641.2,1.434,,1695170999840,69031,27517,4345
1695171060000,27156.0,0.7369,,1695171001915,82788,3525,42289,1640.9,0.014,,1695171050272,69040,27517,8786
1695171120000,27157.0,0.0014,,1695171067601,82792,3525,22737,1640.9,0.014,,1695171050272,69040,27517,8786
1695171180000,27161.0,0.04,,1695171150879,82794,3525,44777,1641.3,7.817,,1695171158936,69043,27517,2119
1695171240000,27170.0,0.0354,,1695171220100,82795,3525,58107,1641.3,7.817,,1695171158936,69043,27517,2119
1695171300000,27172.0,0.3681,,1695171292285,82799,3525,16786,1641.3,7.817,,1695171158936,69043,27517,2119
1695171360000,27169.0,0.03,,1695171346343,82810,3525,30680,1640.9,4.62,,1695171349002,69059,27517,30999
1695171420000,27169.0,0.022,,1695171411665,82815,3525,60880,1640.8,1.89,,1695171418870,69073,27517,8835
1695171480000,27176.0,0.4599,,1695171472898,82835,3525,23967,1641.3,0.29,,1695171477173,69085,27517,2222
1695171540000,27173.0,0.33,,1695171512487,82869,3525,10515,1641.2,2.997,,1695171495263,69090,27517,51608
1695171600000,27208.0,0.735,,1695171598922,82913,3525,3659,1641.8,6.06,,1695171593146,69098,27517,55822
1695171660000,27223.0,0.004,,1695171659996,82979,3525,11599,1642.4,0.011,,1695171647568,69119,27517,41082
1695171720000,27241.0,0.04,,1695171716798,83077,3525,41465,1643.2,0.301,,1695171714895,69141,27517,47265
1695171780000,27265.0,0.04,,1695171778092,83186,3525,21587,1643.8,24.335,,1695171778239,69167,27517,50740
1695171840000,27245.0,0.0015,,1695171840074,83227,3525,38466,1643.6,0.306,,1695171830688,69182,27517,5016
1695171900000,27252.0,0.056,,1695171896549,83256,3525,15193,1643.8,0.476,,1695171874722,69194,27517,40274
1695171960000,27265.0,0.004,,1695171954412,83320,3525,31990,1644.7,20.0,,1695171954825,69230,27517,30184
1695172020000,27254.0,0.04,,1695172019153,83345,3525,21468,1644.5,0.3,,1695172016403,69245,27517,17675
1695172080000,27278.0,0.004,,1695172077669,83411,3525,34978,1645.0,19.563,,1695172075015,69257,27517,34896
1695172140000,27284.0,0.11,,1695172132869,83484,3525,6361,1645.7,3.99,,1695172127788,69269,27517,49098
1695172200000,27272.0,0.7213,,1695172197761,83499,3525,4186,1645.7,21.595,,1695172189885,69279,27517,57513
1695172260000,27259.0,0.0073,,1695172257632,83508,3525,36478,1645.4,0.87,,1695172227777,69288,27517,37602
1695172320000,27254.0,0.0825,,1695172317157,83516,3525,53923,1645.1,2.0,,1695172299084,69291,27517,9137
1695172380000,27272.0,0.004,,1695172371180,83561,3525,17650,1646.2,10.0,,1695172368008,69309,27517,32261
1695172440000,27268.0,0.3282,,1695172435008,83577,3525,46563,1645.7,0.25,,1695172437919,69318,27517,65459
1695172500000,27261.0,0.004,,1695172495220,83584,3525,17998,1645.6,3.942,,1695172489331,69327,27517,56615
1695172560000,27248.0,0.0037,,1695172556661,83589,3525,8616,1644.8,12.084,,1695172556555,69332,27517,38890
1695172620000,27238.0,1.4679,,1695172616617,83606,3525,379,1644.8,12.084,,1695172556555,69332,27517,38890
1695172680000,27246.0,0.021,,1695172669076,83633,3525,42602,1644.9,0.329,,1695172676324,69347,27517,4007
1695172740000,27264.0,0.004,,1695172722046,83650,3525,53790,1645.0,3.0,,1695172735825,69353,27517,51686
1695172800000,27263.0,0.004,,1695172798427,83662,3525,1904,1645.0,3.0,,1695172735825,69353,27517,51686
1695172860000,27267.0,0.1184,,1695172858969,83685,3525,30067,1645.0,3.0,,1695172735825,69353,27517,51686
1695172920000,27264.0,0.3,,1695172912389,83696,3525,30453,1645.1,0.207,,1695172910118,69357,27517,32444
1695172980000,27275.0,0.7841,,1695172979402,83740,3525,36199,1645.6,0.51,,1695172960152,69379,27517,19129
1695173040000,27290.0,0.0593,,1695173038648,83835,3525,10053,1646.6,9.478,,1695173390596,69605,27517,1837
1695173100000,27293.0,0.5765,,1695173096233,83909,3525,16619,1646.3,0.88,,1695173390596,69582,27517,651
1695173160000,27287.0,0.004,,1695173159061,84027,3525,48228,1646.5,2.0,,1695173390596,69576,27517,7002
1695173220000,27277.0,0.004,,1695173216120,84088,3525,16002,1646.3,0.25,,1695173390596,69575,27517,3376
1695173280000,27278.0,0.004,,1695173272854,84116,3525,26234,1646.3,0.25,,1695173390596,69575,27517,3376
1695173340000,27267.0,0.0002,,1695173329713,84151,3525,23786,1645.8,3.113,,1695173390596,69528,27517,54700
1695173400000,27265.0,0.001,,1695173385286,84167,3525,15325,1645.8,2.0,,1695173390596,69526,27517,8026
1695173460000,27257.0,0.7583,,1695173458611,84181,3525,62465,1645.4,1.0,,1695173453921,69749,27517,58557
1695173520000,27252.0,0.0821,,1695173513434,84186,3525,43942,1645.2,14.64,,1695173509831,69819,27517,23896
1695173580000,27252.0,0.012,,1695173572541,84188,3525,22571,1645.2,14.64,,1695173509831,69819,27517,23896
1695173640000,27269.0,0.011,,1695173639171,84207,3525,39296,1646.0,0.64,,1695173639176,69829,27517,63296
1695173700000,27271.0,0.002,,1695173689290,84222,3525,3512,1645.9,3.221,,1695173672997,69831,27517,60041
1695173760000,27267.0,0.712,,1695173755892,84231,3525,62400,1646.0,0.201,,1695173755856,69843,27517,61324
1695173820000,27265.0,0.004,,1695173784854,84236,3525,11900,1646.0,0.201,,1695173755856,69843,27517,61324
1695173880000,27270.0,0.0028,,1695173873486,84260,3525,3848,1646.1,0.049,,1695173835340,69848,27517,54343
1695173940000,27274.0,0.004,,1695173936868,84264,3525,11954,1646.1,6.574,,1695173913973,69866,27517,57618
1695174000000,27286.0,0.002,,1695173999866,84272,3525,30391,1646.5,0.27,,1695173992153,69875,27517,27887
1695174060000,27283.0,0.004,,1695174050674,84291,3525,39872,1646.6,0.329,,1695174018888,69877,27517,18776
1695174120000,27279.0,0.3165,,1695174117111,84309,3525,31834,1646.6,0.01,,1695174063221,69878,27517,275
1695174180000,27296.0,0.004,,1695174165920,84321,3525,33392,1647.1,0.7,,1695174159173,69896,27517,3009
1695174240000,27323.0,0.0368,,1695174238655,84474,3525,27340,1648.5,9.09,,1695174237364,69958,27517,44430
1695174300000,27320.0,0.002,,1695174300015,84524,3525,52635,1647.6,0.575,,1695174956199,70159,27517,22740
1695174360000,27302.0,0.0174,,1695174357871,84544,3525,1135,1647.2,0.01,,1695174956199,70157,27517,38008
1695174420000,27309.0,0.062,,1695174416445,84569,3525,23469,1647.2,0.3,,1695174956199,70154,27517,34906
1695174480000,27308.0,0.7738,,1695174464695,84597,3525,21253,1647.0,9.296,,1695174956199,70146,27517,62772
1695174540000,27294.0,0.3224,,1695174539762,84613,3525,17807,1646.3,0.64,,1695174956199,70138,27517,49307
1695174600000,27295.0,0.018,,1695174582622,84620,3525,41869,1646.7,0.01,,1695174956199,70129,27517,21281
1695174660000,27287.0,0.7358,,1695174659769,84651,3525,62588,1646.7,0.39,,1695174956199,70112,27517,3538
1695174720000,27303.0,0.732,,1695174716396,84659,3525,45604,1647.2,18.22,,1695174956199,70106,27517,65073
1695174780000,27325.0,0.001,,1695174777371,84675,3525,12061,1647.9,1.603,,1695174956199,70100,27517,29844
1695174840000,27325.0,0.731,,1695174822920,84692,3525,35404,1648.2,0.335,,1695174956199,70097,27517,11823
1695174900000,27328.0,0.2549,,1695174897415,84709,3525,42762,1648.1,6.065,,1695174956199,70092,27517,38402
1695174960000,27341.0,1.0456,,1695174937430,84729,3525,10716,1648.6,2.74,,1695174959279,70171,27517,6971
1695175020000,27349.0,0.1,,1695175019075,84764,3525,60496,1648.8,10.0,,1695175019488,70183,27517,30608
1695175080000,27356.0,0.731,,1695175078133,84808,3525,51379,1648.8,10.0,,1695175079972,70217,27517,41167
1695175140000,27339.0,0.6,,1695175136194,84841,3525,23403,1648.4,10.0,,1695175139049,70250,27517,27697
1695175200000,27348.0,0.0013,,1695175181677,84872,3525,14589,1648.4,0.926,,1695175188619,70256,27517,39468
1695175260000,27347.0,0.2409,,1695175258965,84965,3525,335,1648.6,9.705,,1695175258561,70295,27517,960
1695175320000,27391.0,0.1488,,1695175316888,85022,3525,3071,1649.3,22.953,,1695175317564,70329,27517,53209
1695175380000,27374.0,0.6308,,1695175378073,85051,3525,20906,1649.2,6.0,,1695175365951,70344,27517,176
1695175440000,27380.0,0.0182,,1695175427896,85078,3525,24164,1649.2,0.011,,1695175439414,70356,27517,44243
1695175500000,27336.0,0.731,,1695175498990,85129,3525,33909,1647.4,0.49,,1695175495685,70377,27517,10469
1695175560000,27312.0,0.231,,1695175557750,85157,3525,22754,1647.0,30.35,,1695175549177,70390,27517,39183
1695175620000,27318.0,0.0264,,1695175597741,85174,3525,58445,1646.9,8.985,,1695175910881,70574,27517,50766
1695175680000,27310.0,0.056,,1695175680052,85198,3525,4102,1646.9,1.472,,1695175910881,70545,27517,24983
1695175740000,27301.0,0.0041,,1695175739763,85217,3525,58917,1646.7,18.2,,1695175910881,70531,27517,35922
1695175800000,27302.0,0.209,,1695175796463,85230,3525,17305,1646.8,0.01,,1695175910881,70523,27517,22215
1695175860000,27282.0,0.018,,1695176035638,85490,3525,27075,1645.8,18.21,,1695175910881,70505,27517,62725
1695175920000,27265.0,0.0169,,1695176035638,85447,3525,60048,1644.9,20.0,,1695175910881,70497,27517,8519
1695175980000,27272.0,0.091,,1695176035638,85424,3525,55113,1644.5,20.0,,1695175978874,70605,27517,42862
1695176040000,27265.0,0.5,,1695176035638,85394,3525,46039,1644.1,1.49,,1695175991901,70619,27517,60911
1695176100000,27260.0,0.3422,,1695176096615,85532,3525,28531,1643.9,36.355,,1695176099961,70654,27517,4578
1695176160000,27258.0,0.0011,,1695176146061,85549,3525,45687,1643.5,0.067,,1695176158320,70683,27517,57141
1695176220000,27266.0,0.002,,1695176211122,85595,3525,59459,1644.0,0.64,,1695176205430,70715,27517,23314
1695176280000,27272.0,1.0708,,1695176276300,85642,3525,11524,1644.7,20.0,,1695176270999,70723,27517,52994
1695176340000,27274.0,0.0354,,1695176338652,85668,3525,17500,1644.4,24.313,,1695176304947,70730,27517,30555
1695176400000,27285.0,0.2,,1695176349549,85674,3525,62877,1644.8,12.008,,1695176354072,70745,27517,46398
1695176460000,27276.0,0.0037,,1695176453367,85683,3525,275,1644.6,9.809,,1695176459941,70757,27517,22186
1695176520000,27255.0,0.018,,1695176519081,85708,3525,45031,1644.0,1.0,,1695176512771,70763,27517,51222
1695176580000,27246.0,0.228,,1695176571272,85730,3525,55289,1643.7,24.326,,1695176541352,70764,27517,25543
1695176640000,27235.0,0.0062,,1695176779049,85929,3525,468,1642.8,0.29,,1695176638296,70787,27517,18844
